"Sample"	"Country"	"Year"	"Population"	"Sample.type"
"PE0312-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0314-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0315-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0317-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0318-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0319-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0324-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0327-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0329-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0330-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0332-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0333-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0335-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0336-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0337-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0338-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0339-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0340-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0341-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0342-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0343-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0347-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0348-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0349-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0350-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0351-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0354-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0357-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0358-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0361-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0362-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0363-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0366-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0367-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0368-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0369-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0370-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0371-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0372-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0373-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0375-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0376-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0377-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0378-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0379-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0382-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0383-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0385-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0386-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0387-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0390-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0391-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0393-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0395-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0397-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0399-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0400-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0401-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0403-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0404-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0405-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0406-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0408-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0409-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0411-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0412-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0415-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0416-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0417-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0418-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0419-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0420-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0421-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0423-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0424-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0425-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0426-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0427-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0428-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0429-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0430-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0431-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0432-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0434-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0435-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0436-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0437-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0438-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0439-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0440-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0441-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0442-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0444-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0445-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0447-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0448-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0452-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0453-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0454-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0455-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0456-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0460-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0462-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0465-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0466-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0467-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0468-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0469-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0470-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0471-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0473-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0476-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0477-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0479-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0480-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0482-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0483-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0485-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0487-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0490-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0492-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0493-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0494-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0496-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0499-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0500-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0501-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0504-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0505-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0506-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0508-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0510-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0512-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0513-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0515-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0516-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0519-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0521-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0522-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0525-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0529-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0530-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0531-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0532-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0535-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0536-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0537-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0538-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0539-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0540-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0541-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0542-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0543-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0544-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0547-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0548-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0550-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0553-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0554-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0555-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0558-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PF0004-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0006-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0007-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0008-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0009-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0010-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0011-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0012-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0016-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0020-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0021-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0022-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0024-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0025-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0026-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0027-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0028-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0029-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0030-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0031-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0032-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0033-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0035-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0036-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0037-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0038-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0039-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0040-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0041-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0042-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0043-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0044-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0045-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0046-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0047-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0048-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0049-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0050-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0051-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0052-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0053-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0054-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0055-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0057-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0058-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0062-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0063-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0064-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0065-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0066-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0069-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0073-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0074-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0075-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0077-C"	""	NA	"None"	"gDNA"
"PF0078-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0079-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0080-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0081-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0084-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0085-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0089-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0090-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0092-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0095-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0096-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0097-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0098-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0099-C"	""	NA	"None"	"gDNA"
"PF0100-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0101-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0102-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0103-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0104-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0105-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0106-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0107-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0108-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0109-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0111-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0112-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0113-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0114-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0115-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0116-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0117-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0118-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0119-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0121-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0122-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0123-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0124-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0125-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0127-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0128-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0129-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0130-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0131-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0132-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0133-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0134-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0135-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0136-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0137-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0138-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0140-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0141-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0142-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0143-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0144-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0145-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0146-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0147-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0148-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0149-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0150-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0151-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0152-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0153-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0154-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0155-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0156-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0157-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0158-C"	"Ghana"	2011	"AF-W"	"gDNA"
"PF0159-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0160-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0161-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0162-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0163-C"	"Ghana"	2009	"AF-W"	"gDNA"
"PF0164-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0166-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0167-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0168-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0169-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0170-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0172-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0175-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0176-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0177-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0178-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0180-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0181-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0184-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0185-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0186-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0188-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0189-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0190-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0191-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0192-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0193-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0195-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0196-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0197-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0198-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0199-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0202-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0203-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0204-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0205-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0206-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0207-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0208-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0211-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0212-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0213-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0214-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0217-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0218-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0219-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0221-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0222-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0223-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0225-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0226-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0228-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0229-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0230-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0231-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0232-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0233-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0234-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0235-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0236-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0238-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0239-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0240-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0241-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0242-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0245-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0246-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0248-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0249-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0250-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0252-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0253-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0254-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0255-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0256-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0258-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0259-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0260-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0261-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0262-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0263-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0264-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0265-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0266-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0267-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0268-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0269-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0270-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0272-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0274-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0275-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0276-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0277-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0278-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0279-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0280-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0281-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0282-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0283-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0285-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0286-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0287-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0288-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0289-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0290-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0291-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0294-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0295-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0298-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0299-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0301-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0304-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0305-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0306-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0308-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0309-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0310-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0311-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0312-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0314-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0318-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0321-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0323-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0325-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0326-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0327-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0328-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0329-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0330-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0331-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0332-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0333-C"	"Ghana"	2010	"AF-W"	"gDNA"
"PF0334-C"	"Ghana"	2010	"AF-W"	"gDNA"
