"Sample"	"Country"	"Year"	"Population"	"Sample.type"	"Admin.level.1"	"QC.pass"
"PH0060-C"	"Cambodia"	2009	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0063-C"	"Cambodia"	2009	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0064-C"	"Cambodia"	2009	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0065-C"	"Cambodia"	2009	"AS-SE-E"	"gDNA"	"Pursat"	"False"
"PH0105-C"	"Cambodia"	2009	"AS-SE-E"	"gDNA"	"Pailin"	"True"
"PH0108-C"	"Cambodia"	2009	"AS-SE-E"	"gDNA"	"Pailin"	"False"
"PH0108-CW"	"Cambodia"	2009	"AS-SE-E"	"MDA"	"Pailin"	"True"
"PH0109-C"	"Cambodia"	2009	"AS-SE-E"	"gDNA"	"Pailin"	"True"
"PH0110-C"	"Cambodia"	2009	"AS-SE-E"	"gDNA"	"Pailin"	"True"
"PH0111-C"	"Cambodia"	2009	"AS-SE-E"	"gDNA"	"Pailin"	"True"
"PH0112-C"	"Cambodia"	2009	"AS-SE-E"	"gDNA"	"Pailin"	"True"
"PH0114-C"	"Cambodia"	2009	"AS-SE-E"	"gDNA"	"Pailin"	"True"
"PH0116-C"	"Cambodia"	2009	"AS-SE-E"	"gDNA"	"Pailin"	"True"
"PH0117-C"	"Cambodia"	2009	"AS-SE-E"	"gDNA"	"Pailin"	"True"
"PH0118-C"	"Cambodia"	2009	"AS-SE-E"	"gDNA"	"Pailin"	"True"
"PH0119-C"	"Cambodia"	2009	"AS-SE-E"	"gDNA"	"Pailin"	"True"
"PH0120-C"	"Cambodia"	2009	"AS-SE-E"	"gDNA"	"Pailin"	"False"
"PH0121-CW"	"Cambodia"	2008	"AS-SE-E"	"MDA"	"Pailin"	"True"
"PH0122-CW"	"Cambodia"	2008	"AS-SE-E"	"MDA"	"Pailin"	"True"
"PH0123-CW"	"Cambodia"	2008	"AS-SE-E"	"MDA"	"Pailin"	"True"
"PH0124-CW"	"Cambodia"	2008	"AS-SE-E"	"MDA"	"Pailin"	"True"
"PH0125-CW"	"Cambodia"	2008	"AS-SE-E"	"MDA"	"Pailin"	"True"
"PH0126-CW"	"Cambodia"	2008	"AS-SE-E"	"MDA"	"Pailin"	"True"
"PH0127-CW"	"Cambodia"	2008	"AS-SE-E"	"MDA"	"Pailin"	"False"
"PH0128-CW"	"Cambodia"	2008	"AS-SE-E"	"MDA"	"Pailin"	"True"
"PH0129-CW"	"Cambodia"	2008	"AS-SE-E"	"MDA"	"Pailin"	"False"
"PH0130-CW"	"Cambodia"	2008	"AS-SE-E"	"MDA"	"Pailin"	"True"
"PH0131-CW"	"Cambodia"	2008	"AS-SE-E"	"MDA"	"Pailin"	"True"
"PH0132-CW"	"Cambodia"	2008	"AS-SE-E"	"MDA"	"Pailin"	"True"
"PH0133-CW"	"Cambodia"	2008	"AS-SE-E"	"MDA"	"Pailin"	"True"
"PH0134-C"	"Cambodia"	2008	"AS-SE-E"	"gDNA"	"Pailin"	"True"
"PH0135-C"	"Cambodia"	2008	"AS-SE-E"	"gDNA"	"Pailin"	"False"
"PH0136-C"	"Cambodia"	2008	"AS-SE-E"	"gDNA"	"Pailin"	"True"
"PH0137-C"	"Cambodia"	2008	"AS-SE-E"	"gDNA"	"Pailin"	"True"
"PH0138-CW"	"Cambodia"	2008	"AS-SE-E"	"MDA"	"Battambang"	"True"
"PH0139-CW"	"Cambodia"	2008	"AS-SE-E"	"MDA"	"Battambang"	"True"
"PH0140-CW"	"Cambodia"	2009	"AS-SE-E"	"MDA"	"Battambang"	"True"
"PH0141-CW"	"Cambodia"	2009	"AS-SE-E"	"MDA"	"Battambang"	"True"
"PH0142-CW"	"Cambodia"	2008	"AS-SE-E"	"MDA"	"Battambang"	"True"
"PH0143-CW"	"Cambodia"	2009	"AS-SE-E"	"MDA"	"Battambang"	"True"
"PH0144-CW"	"Cambodia"	2009	"AS-SE-E"	"MDA"	"Battambang"	"True"
"PH0145-CW"	"Cambodia"	2008	"AS-SE-E"	"MDA"	"Battambang"	"True"
"PH0146-CW"	"Cambodia"	2009	"AS-SE-E"	"MDA"	"Battambang"	"True"
"PH0147-CW"	"Cambodia"	2009	"AS-SE-E"	"MDA"	"Battambang"	"True"
"PH0148-CW"	"Cambodia"	2008	"AS-SE-E"	"MDA"	"Battambang"	"True"
"PH0149-CW"	"Cambodia"	2009	"AS-SE-E"	"MDA"	"Battambang"	"True"
"PH0150-CW"	"Cambodia"	2008	"AS-SE-E"	"MDA"	"Battambang"	"True"
"PH0151-CW"	"Cambodia"	2008	"AS-SE-E"	"MDA"	"Battambang"	"True"
"PH0152-CW"	"Cambodia"	2008	"AS-SE-E"	"MDA"	"Battambang"	"True"
"PH0153-CW"	"Cambodia"	2009	"AS-SE-E"	"MDA"	"Battambang"	"True"
"PH0155-C"	"Cambodia"	2009	"AS-SE-E"	"gDNA"	"Battambang"	"True"
"PH0156-C"	"Cambodia"	2009	"AS-SE-E"	"gDNA"	"Battambang"	"True"
"PH0157-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0161-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0163-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0164-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0165-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0167-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0169-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0171-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0172-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0173-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0191-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0192-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0193-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"False"
"PH0194-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0195-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"False"
"PH0196-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"False"
"PH0197-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0198-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0199-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"False"
"PH0200-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"False"
"PH0201-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Ratanakiri"	"True"
"PH0202-C"	""	NA	"None"	"gDNA"	""	"False"
"PH0203-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Ratanakiri"	"True"
"PH0204-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Ratanakiri"	"True"
"PH0205-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Ratanakiri"	"True"
"PH0206-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0207-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0208-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0209-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0210-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0211-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"False"
"PH0212-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0213-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0217-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pailin"	"True"
"PH0218-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pailin"	"True"
"PH0221-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pailin"	"True"
"PH0222-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pailin"	"True"
"PH0223-CW"	"Cambodia"	2010	"AS-SE-E"	"MDA"	"Pailin"	"True"
"PH0224-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pailin"	"True"
"PH0225-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pailin"	"True"
"PH0227-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pailin"	"True"
"PH0228-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pailin"	"True"
"PH0229-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pailin"	"True"
"PH0232-C"	""	NA	"None"	"gDNA"	""	"False"
"PH0233-C"	""	NA	"None"	"gDNA"	""	"False"
"PH0234-C"	"Cambodia"	2008	"AS-SE-E"	"gDNA"	"Pailin"	"True"
"PH0235-C"	""	NA	"None"	"gDNA"	""	"False"
"PH0236-C"	"Cambodia"	2008	"AS-SE-E"	"gDNA"	"Pailin"	"True"
"PH0237-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0238-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0239-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0240-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0241-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0242-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0243-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0244-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0245-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0246-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0247-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0248-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0249-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0250-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0251-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0252-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0253-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0254-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"False"
"PH0255-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"False"
"PH0256-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0257-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"False"
"PH0258-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"False"
"PH0259-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"False"
"PH0260-CW"	"Cambodia"	2010	"AS-SE-E"	"MDA"	"Pursat"	"False"
"PH0261-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"False"
"PH0262-CW"	"Cambodia"	2010	"AS-SE-E"	"MDA"	"Pursat"	"False"
"PH0263-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"False"
"PH0264-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"False"
"PH0265-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"False"
"PH0266-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"False"
"PH0267-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"False"
"PH0268-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"False"
"PH0269-CW"	"Cambodia"	2010	"AS-SE-E"	"MDA"	"Pursat"	"False"
"PH0270-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"False"
"PH0271-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"False"
"PH0272-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"False"
"PH0273-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"False"
"PH0274-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0275-CW"	"Cambodia"	2010	"AS-SE-E"	"MDA"	"Pursat"	"False"
"PH0276-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"False"
"PH0277-CW"	"Cambodia"	2010	"AS-SE-E"	"MDA"	"Pursat"	"False"
"PH0278-CW"	"Cambodia"	2010	"AS-SE-E"	"MDA"	"Pursat"	"True"
"PH0279-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0280-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"False"
"PH0281-CW"	"Cambodia"	2010	"AS-SE-E"	"MDA"	"Pursat"	"False"
"PH0282-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0283-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0284-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0285-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0286-CW"	"Cambodia"	2010	"AS-SE-E"	"MDA"	"Pursat"	"True"
"PH0287-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"False"
"PH0288-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"False"
"PH0289-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"False"
"PH0290-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"False"
"PH0291-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"False"
"PH0292-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0293-CW"	"Cambodia"	2010	"AS-SE-E"	"MDA"	"Pursat"	"False"
"PH0294-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0295-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"False"
"PH0296-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"False"
"PH0297-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"False"
"PH0298-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"False"
"PH0299-CW"	"Cambodia"	2010	"AS-SE-E"	"MDA"	"Pursat"	"True"
"PH0300-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0301-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"False"
"PH0302-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0303-CW"	"Cambodia"	2010	"AS-SE-E"	"MDA"	"Pursat"	"True"
"PH0304-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0305-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0306-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0307-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0308-CW"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0321-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0322-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0323-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"False"
"PH0324-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0325-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0326-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0327-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0328-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0329-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0330-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0331-C"	"Cambodia"	2011	"AS-SE-E"	"gDNA"	"Pursat"	"False"
"PH0332-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0333-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0334-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0335-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0336-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0337-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0338-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0339-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Ratanakiri"	"True"
"PH0340-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Ratanakiri"	"True"
"PH0341-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Ratanakiri"	"True"
"PH0342-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Ratanakiri"	"True"
"PH0343-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Ratanakiri"	"True"
"PH0344-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Ratanakiri"	"True"
"PH0345-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Ratanakiri"	"True"
"PH0346-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Ratanakiri"	"True"
"PH0347-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Ratanakiri"	"True"
"PH0348-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Ratanakiri"	"True"
"PH0349-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Ratanakiri"	"True"
"PH0350-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Ratanakiri"	"True"
"PH0351-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Ratanakiri"	"True"
"PH0352-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Ratanakiri"	"True"
"PH0353-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Ratanakiri"	"True"
"PH0354-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Ratanakiri"	"True"
"PH0355-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Ratanakiri"	"True"
"PH0356-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Ratanakiri"	"True"
"PH0357-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Ratanakiri"	"True"
"PH0358-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Ratanakiri"	"True"
"PH0359-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Ratanakiri"	"True"
"PH0360-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Ratanakiri"	"True"
"PH0361-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Ratanakiri"	"True"
"PH0362-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Ratanakiri"	"True"
"PH0363-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Ratanakiri"	"True"
"PH0364-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Ratanakiri"	"True"
"PH0365-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Ratanakiri"	"True"
"PH0366-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Ratanakiri"	"True"
"PH0367-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Ratanakiri"	"True"
"PH0368-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Ratanakiri"	"True"
"PH0369-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Ratanakiri"	"True"
"PH0370-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Ratanakiri"	"True"
"PH0371-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Ratanakiri"	"True"
"PH0372-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Ratanakiri"	"True"
"PH0373-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Ratanakiri"	"True"
"PH0374-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Ratanakiri"	"True"
"PH0375-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Ratanakiri"	"True"
"PH0376-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Ratanakiri"	"True"
"PH0377-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Ratanakiri"	"True"
"PH0378-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Ratanakiri"	"True"
"PH0379-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Ratanakiri"	"True"
"PH0380-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Ratanakiri"	"True"
"PH0381-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Ratanakiri"	"True"
"PH0382-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Ratanakiri"	"True"
"PH0383-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Ratanakiri"	"True"
"PH0384-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Ratanakiri"	"True"
"PH0385-C"	"Cambodia"	2010	"AS-SE-E"	"gDNA"	"Ratanakiri"	"False"
"PH0386-C"	"Cambodia"	2009	"AS-SE-E"	"gDNA"	"Battambang"	"True"
"PH0387-C"	"Cambodia"	2009	"AS-SE-E"	"gDNA"	"Battambang"	"True"
"PH0388-C"	"Cambodia"	2008	"AS-SE-E"	"gDNA"	"Battambang"	"True"
"PH0389-C"	"Cambodia"	2009	"AS-SE-E"	"gDNA"	"Battambang"	"True"
"PH0390-C"	"Cambodia"	2009	"AS-SE-E"	"gDNA"	"Battambang"	"True"
"PH0391-C"	"Cambodia"	2009	"AS-SE-E"	"gDNA"	"Battambang"	"True"
"PH0392-C"	"Cambodia"	2009	"AS-SE-E"	"gDNA"	"Battambang"	"True"
"PH0393-C"	"Cambodia"	2009	"AS-SE-E"	"gDNA"	"Battambang"	"True"
"PH0394-C"	"Cambodia"	2009	"AS-SE-E"	"gDNA"	"Battambang"	"True"
"PH0395-C"	"Cambodia"	2009	"AS-SE-E"	"gDNA"	"Battambang"	"True"
"PH0396-C"	"Cambodia"	2009	"AS-SE-E"	"gDNA"	"Battambang"	"True"
"PH0397-C"	"Cambodia"	2009	"AS-SE-E"	"gDNA"	"Battambang"	"True"
"PH0398-C"	"Cambodia"	2008	"AS-SE-E"	"gDNA"	"Battambang"	"True"
"PH0399-C"	"Cambodia"	2009	"AS-SE-E"	"gDNA"	"Battambang"	"False"
"PH0400-C"	"Cambodia"	2009	"AS-SE-E"	"gDNA"	"Battambang"	"True"
"PH0401-C"	"Cambodia"	2009	"AS-SE-E"	"gDNA"	"Battambang"	"False"
"PH0402-C"	"Cambodia"	2008	"AS-SE-E"	"gDNA"	"Battambang"	"False"
"PH0403-C"	"Cambodia"	2008	"AS-SE-E"	"gDNA"	"Battambang"	"True"
"PH0404-C"	"Cambodia"	2008	"AS-SE-E"	"gDNA"	"Battambang"	"True"
"PH0405-C"	"Cambodia"	2008	"AS-SE-E"	"gDNA"	"Battambang"	"False"
"PH0406-C"	"Cambodia"	2009	"AS-SE-E"	"gDNA"	"Battambang"	"False"
"PH0407-C"	"Cambodia"	2009	"AS-SE-E"	"gDNA"	"Battambang"	"True"
"PH0408-C"	"Cambodia"	2008	"AS-SE-E"	"gDNA"	"Battambang"	"True"
"PH0409-CW"	"Cambodia"	2008	"AS-SE-E"	"MDA"	"Battambang"	"True"
"PH0410-C"	"Cambodia"	2008	"AS-SE-E"	"gDNA"	"Battambang"	"True"
"PH0411-C"	"Cambodia"	2009	"AS-SE-E"	"gDNA"	"Battambang"	"True"
"PH0412-C"	"Cambodia"	2009	"AS-SE-E"	"gDNA"	"Battambang"	"True"
"PH0413-C"	"Cambodia"	2009	"AS-SE-E"	"gDNA"	"Battambang"	"True"
"PH0414-C"	"Cambodia"	2009	"AS-SE-E"	"gDNA"	"Battambang"	"True"
"PH0415-C"	"Cambodia"	2008	"AS-SE-E"	"gDNA"	"Battambang"	"True"
"PH0416-C"	"Cambodia"	2008	"AS-SE-E"	"gDNA"	"Battambang"	"True"
"PH0418-C"	"Cambodia"	2009	"AS-SE-E"	"gDNA"	"Battambang"	"True"
"PH0420-CW"	"Cambodia"	2009	"AS-SE-E"	"MDA"	"Battambang"	"True"
"PH0421-C"	"Cambodia"	2008	"AS-SE-E"	"gDNA"	"Battambang"	"True"
"PH0422-CW"	"Cambodia"	2008	"AS-SE-E"	"MDA"	"Battambang"	"True"
"PH0423-C"	"Cambodia"	2009	"AS-SE-E"	"gDNA"	"Battambang"	"False"
"PH0424-C"	"Cambodia"	2009	"AS-SE-E"	"gDNA"	"Battambang"	"True"
"PH0425-C"	"Cambodia"	2009	"AS-SE-E"	"gDNA"	"Battambang"	"True"
"PH0426-C"	"Cambodia"	2008	"AS-SE-E"	"gDNA"	"Battambang"	"False"
"PH0427-C"	"Cambodia"	2009	"AS-SE-E"	"gDNA"	"Battambang"	"False"
"PH0428-C"	"Cambodia"	2009	"AS-SE-E"	"gDNA"	"Battambang"	"False"
"PH0429-C"	""	NA	"None"	"gDNA"	""	"False"
"PH0430-C"	"Cambodia"	2008	"AS-SE-E"	"gDNA"	"Battambang"	"False"
"PH0431-CW"	"Cambodia"	2008	"AS-SE-E"	"MDA"	"Battambang"	"True"
"PH0432-C"	"Cambodia"	2009	"AS-SE-E"	"gDNA"	"Battambang"	"False"
"PH0433-C"	"Cambodia"	2009	"AS-SE-E"	"gDNA"	"Battambang"	"False"
"PH0434-C"	"Cambodia"	2009	"AS-SE-E"	"gDNA"	"Battambang"	"False"
"PH0436-C"	"Cambodia"	2008	"AS-SE-E"	"gDNA"	"Battambang"	"False"
"PH0437-C"	"Cambodia"	2008	"AS-SE-E"	"gDNA"	"Pailin"	"True"
"PH0438-C"	"Cambodia"	2008	"AS-SE-E"	"gDNA"	"Pailin"	"True"
"PH0439-C"	"Cambodia"	2008	"AS-SE-E"	"gDNA"	"Pailin"	"False"
"PH0440-C"	"Cambodia"	2008	"AS-SE-E"	"gDNA"	"Pailin"	"False"
