"Sample"	"Country"	"Year"	"Population"	"Sample.type"	"Admin.level.1"
"PD0885-C"	"Thailand"	2007	"AS-SE-W"	"gDNA"	"Tak"
"PD0886-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0887-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0889-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0890-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0891-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0892-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0894-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0895-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0898-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0900-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0901-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0903-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0904-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0905-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0906-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0907-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0908-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0909-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0910-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0911-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0912-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0913-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0914-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0915-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0916-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0918-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0919-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0920-C"	"Thailand"	2009	"AS-SE-W"	"gDNA"	"Tak"
"PD0921-C"	"Thailand"	2010	"AS-SE-W"	"gDNA"	"Tak"
"PD0922-C"	"Thailand"	2010	"AS-SE-W"	"gDNA"	"Tak"
"PD0923-C"	"Thailand"	2010	"AS-SE-W"	"gDNA"	"Tak"
"PD0924-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0925-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0926-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD0927-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD0928-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD0929-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD0930-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD0931-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD0932-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD0933-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD0934-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD0935-C"	"Thailand"	2007	"AS-SE-W"	"gDNA"	"Tak"
"PD0936-C"	"Thailand"	2007	"AS-SE-W"	"gDNA"	"Tak"
"PD0937-C"	"Thailand"	2007	"AS-SE-W"	"gDNA"	"Tak"
"PD0938-C"	"Thailand"	2007	"AS-SE-W"	"gDNA"	"Tak"
"PD0939-C"	"Thailand"	2007	"AS-SE-W"	"gDNA"	"Tak"
"PD0940-C"	"Thailand"	2007	"AS-SE-W"	"gDNA"	"Tak"
"PD0941-C"	"Thailand"	2007	"AS-SE-W"	"gDNA"	"Tak"
"PD0942-C"	"Thailand"	2007	"AS-SE-W"	"gDNA"	"Tak"
"PD0943-C"	"Thailand"	2007	"AS-SE-W"	"gDNA"	"Tak"
"PD0944-C"	"Thailand"	2007	"AS-SE-W"	"gDNA"	"Tak"
"PD0945-C"	"Thailand"	2007	"AS-SE-W"	"gDNA"	"Tak"
"PD0946-C"	"Thailand"	2007	"AS-SE-W"	"gDNA"	"Tak"
"PD0947-C"	"Thailand"	2007	"AS-SE-W"	"gDNA"	"Tak"
"PD0948-C"	"Thailand"	2007	"AS-SE-W"	"gDNA"	"Tak"
"PD0949-C"	"Thailand"	2007	"AS-SE-W"	"gDNA"	"Tak"
"PD0950-C"	"Thailand"	2007	"AS-SE-W"	"gDNA"	"Tak"
"PD0951-C"	"Thailand"	2007	"AS-SE-W"	"gDNA"	"Tak"
"PD0952-C"	"Thailand"	2007	"AS-SE-W"	"gDNA"	"Tak"
"PD0953-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0954-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0955-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0956-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0957-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0958-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0959-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0960-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0961-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0962-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0963-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0964-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0965-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0966-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0967-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0968-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0969-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0970-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0971-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0972-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0973-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0974-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0976-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0977-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0978-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0979-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0980-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0981-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0982-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0983-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0984-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0985-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0986-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0987-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0988-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0989-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0990-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0991-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0992-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0994-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0995-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0996-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0997-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0998-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0999-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1000-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1001-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1002-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1003-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1004-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1005-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1006-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1007-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1008-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1009-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1010-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1011-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1012-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1013-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1014-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1015-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1016-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1017-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1018-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1019-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1020-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1021-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1022-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1023-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1024-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1025-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1026-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1027-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1028-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1029-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1030-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1031-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1032-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1033-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1034-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1035-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1036-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1037-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1038-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1039-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1040-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1041-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1042-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1043-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1044-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1045-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1046-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1047-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1048-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1049-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1050-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1051-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1052-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1053-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1054-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1055-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1056-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1057-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1058-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1059-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1060-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1061-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1062-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1063-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1064-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1065-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1066-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1067-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1068-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1069-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1070-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1071-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1072-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1073-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1074-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1075-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1076-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1077-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1078-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1079-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1080-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1081-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1082-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1083-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1084-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1085-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1086-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1087-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1088-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1089-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1090-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1091-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1092-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1093-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1094-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1095-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1096-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1097-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1098-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1099-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1100-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1101-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1102-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1103-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1104-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1105-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1106-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1107-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1108-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1109-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1110-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1111-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1112-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1113-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1114-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1116-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1117-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1118-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1119-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1120-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1121-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1122-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1124-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1125-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1126-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1127-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1128-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1129-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1130-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1131-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1133-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD1134-C"	"Thailand"	2009	"AS-SE-W"	"gDNA"	"Tak"
"PD1135-C"	"Thailand"	2009	"AS-SE-W"	"gDNA"	"Tak"
"PD1136-C"	"Thailand"	2009	"AS-SE-W"	"gDNA"	"Tak"
"PD1137-C"	"Thailand"	2009	"AS-SE-W"	"gDNA"	"Tak"
"PD1138-C"	"Thailand"	2009	"AS-SE-W"	"gDNA"	"Tak"
"PD1139-C"	"Thailand"	2009	"AS-SE-W"	"gDNA"	"Tak"
"PD1140-C"	"Thailand"	2009	"AS-SE-W"	"gDNA"	"Tak"
"PD1141-C"	"Thailand"	2009	"AS-SE-W"	"gDNA"	"Tak"
"PD1142-C"	"Thailand"	2009	"AS-SE-W"	"gDNA"	"Tak"
"PD1143-C"	"Thailand"	2009	"AS-SE-W"	"gDNA"	"Tak"
"PD1144-C"	"Thailand"	2009	"AS-SE-W"	"gDNA"	"Tak"
"PD1145-C"	"Thailand"	2009	"AS-SE-W"	"gDNA"	"Tak"
"PD1146-C"	"Thailand"	2009	"AS-SE-W"	"gDNA"	"Tak"
"PD1147-C"	"Thailand"	2009	"AS-SE-W"	"gDNA"	"Tak"
"PD1148-C"	"Thailand"	2010	"AS-SE-W"	"gDNA"	"Tak"
"PD1149-C"	"Thailand"	2010	"AS-SE-W"	"gDNA"	"Tak"
"PD1150-C"	"Thailand"	2010	"AS-SE-W"	"gDNA"	"Tak"
"PD1151-C"	"Thailand"	2010	"AS-SE-W"	"gDNA"	"Tak"
"PD1152-C"	"Thailand"	2010	"AS-SE-W"	"gDNA"	"Tak"
"PD1153-C"	"Thailand"	2011	"AS-SE-W"	"gDNA"	"Tak"
"PD1155-C"	"Thailand"	2011	"AS-SE-W"	"gDNA"	"Tak"
"PD1156-C"	"Thailand"	2011	"AS-SE-W"	"gDNA"	"Tak"
"PD1157-C"	"Thailand"	2011	"AS-SE-W"	"gDNA"	"Tak"
"PD1158-C"	"Thailand"	2011	"AS-SE-W"	"gDNA"	"Tak"
"PD1159-C"	"Thailand"	2011	"AS-SE-W"	"gDNA"	"Tak"
"PD1160-C"	"Thailand"	2011	"AS-SE-W"	"gDNA"	"Tak"
"PD1161-C"	"Thailand"	2011	"AS-SE-W"	"gDNA"	"Tak"
"PD1162-C"	"Thailand"	2011	"AS-SE-W"	"gDNA"	"Tak"
"PD1163-C"	"Thailand"	2011	"AS-SE-W"	"gDNA"	"Tak"
"PD1164-C"	"Thailand"	2011	"AS-SE-W"	"gDNA"	"Tak"
"PD1165-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD1166-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD1167-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD1168-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD1169-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD1170-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD1171-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD1172-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD1173-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD1174-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD1175-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD1176-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD1177-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD1178-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD1179-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD1180-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD1181-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD1182-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD1183-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD1184-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD1185-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD1186-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD1187-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD1188-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD1189-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD1190-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD1191-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD1192-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD1193-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD1194-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD1195-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD1196-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD1197-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD1198-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD1199-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD1200-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD1201-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD1202-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD1203-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD1204-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD1205-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD1206-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD1208-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD1209-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD1210-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD1211-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD1212-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD1213-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD1214-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD1215-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD1216-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD1217-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD1218-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD1219-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD1220-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD1221-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD1222-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD1223-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD1224-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD1225-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD1226-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD1227-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD1228-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD1229-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD1230-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
